股票代码,所属概念数量,code,market_code,所属概念
301583.SZ,8,301583,33,高端装备;先进封装;存储芯片;新股与次新股;注册制次新股;融资融券;专精特新;芯片概念
920943.BJ,11,920943,151,航空发动机;海工装备;人民币贬值受益;低空经济;中俄贸易概念;商业航天;核电;无人机;风电;西部大开发;融资融券
920267.BJ,9,920267,151,粤港澳大湾区;海峡两岸;跨境电商;专精特新;MCU芯片;融资融券;智能家居;家用电器;芯片概念
920081.BJ,6,920081,151,空气能热泵;新股与次新股;融资融券;家用电器;专精特新;人民币贬值受益
300065.SZ,23,300065,33,军工信息化;商业航天;军工;国产航母;高端装备;传感器;专精特新;海工装备;云计算;机器人概念;腾讯概念;东数西算(算力);数据要素;数据中心(AIDC);阿里巴巴概念;人工智能;算力租赁;DeepSeek概念;京津冀一体化;风电;深股通;融资融券;股权转让(并购重组)
688523.SH,9,688523,17,航空发动机;卫星导航;大飞机;商业航天;无人机;低空经济;专精特新;沪股通;融资融券
688710.SH,8,688710,17,CRO概念;细胞免疫治疗;创新药;智能医疗;国企改革;央企国企改革;沪股通;融资融券
300255.SZ,6,300255,33,创新药;减肥药;医美概念;深股通;雄安新区;融资融券
301117.SZ,26,301117,33,军工信息化;军民融合;卫星导航;商业航天;网络安全;军工;数据安全;华为昇腾;智慧政务;DRG/DIP;AI智能体;东数西算(算力);移动支付;安防;人工智能;区块链;数据中心(AIDC);数字经济;华为概念;DeepSeek概念;智能医疗;西部大开发;芯片概念;汽车芯片;深股通;融资融券
300069.SZ,6,300069,33,特高压;燃料电池;智能电网;商业航天;核电;文化传媒概念
688722.SH,11,688722,17,人形机器人;专精特新;机器人概念;大飞机;商业航天;军工;海工装备;医疗器械概念;国企改革;央企国企改革;融资融券
300786.SZ,22,300786,33,光刻胶;存储芯片;光刻机;先进封装;OLED;芯片概念;专精特新;HJT电池;光伏概念;商业航天;净水概念;空气能热泵;家用电器;医疗器械概念;海工装备;中俄贸易概念;污水处理;雄安新区;冷链物流;新疆振兴;煤化工概念;股权转让(并购重组)
300918.SZ,10,300918,33,人形机器人;机器人概念;商业航天;军民融合;智能穿戴;中俄贸易概念;C2M概念;跨境电商;深股通;融资融券
920885.BJ,12,920885,151,卫星导航;国产航母;商业航天;储能;西部大开发;新能源汽车;融资融券;军民融合;无人驾驶;专精特新;风电;军工
300071.SZ,22,300071,33,小红书概念;AI视频;Web3.0;AI语料;ChatGPT概念;AIGC概念;虚拟数字人;多模态AI;文化传媒概念;AI应用;数据要素;抖音概念(字节概念);百度概念;元宇宙;腾讯概念;数字经济;DeepSeek概念;人工智能;京津冀一体化;华为概念;比亚迪概念;深股通
300105.SZ,12,300105,33,雄安新区;DeepSeek概念;碳中和;固废处理;风电;国企改革;华为概念;PM2.5;超超临界发电;央企国企改革;储能;光伏概念
301326.SZ,14,301326,33,苹果概念;消费电子概念;富士康概念;芯片概念;液冷服务器;3D打印;比亚迪概念;无人机;宁德时代概念;锂电池概念;人民币贬值受益;固态电池;深股通;融资融券
688238.SH,9,688238,17,细胞免疫治疗;智能医疗;CRO概念;基因测序;重组蛋白;人工智能;上海自贸区;专精特新;融资融券
301367.SZ,6,301367,33,医疗器械概念;京津冀一体化;人民币贬值受益;机器人概念;深股通;融资融券
688328.SH,23,688328,17,存储芯片;先进封装;共封装光学(CPO);第三代半导体;OLED;芯片概念;MiniLED;柔性屏(折叠屏);消费电子概念;电子纸;AI眼镜;MR(混合现实);智能穿戴;专精特新;华为概念;虚拟现实;小米概念;锂电池概念;机器视觉;新能源汽车;新型工业化;机器人概念;融资融券
301092.SZ,12,301092,33,净水概念;盐湖提锂;核污染防治;减肥药;专精特新;污水处理;稀土永磁;核电;超超临界发电;芯片概念;深股通;融资融券
920576.BJ,9,920576,151,专精特新;商业航天;可控核聚变;西部大开发;核电;海工装备;融资融券;国企改革;卫星导航
301588.SZ,4,301588,33,粤港澳大湾区;人民币贬值受益;商业航天;融资融券
300487.SZ,21,300487,33,盐湖提锂;金属钴;金属镍;小金属概念;锂电池概念;金属回收;比亚迪概念;芯片概念;专精特新;净水概念;固废处理;减肥药;存储芯片;工业大麻;核污染防治;西部大开发;生物疫苗;碳中和;碳交易;融资融券;深股通
300911.SZ,10,300911,33,算力租赁;东数西算(算力);腾讯概念;阿里巴巴概念;AIGC概念;DeepSeek概念;人工智能;家用电器;深股通;融资融券
300933.SZ,10,300933,33,智能电网;特高压;充电桩;东数西算(算力);算力租赁;高压快充;专精特新;机器人概念;光伏概念;融资融券
688539.SH,15,688539,17,商业航天;军工;无人机;传感器;专精特新;海工装备;芯片概念;机器人概念;高铁;工业互联网;卫星导航;高端装备;人形机器人;沪股通;融资融券
301230.SZ,13,301230,33,CRO概念;创新药;智能医疗;流感;合成生物;医疗器械概念;ChatGPT概念;AI应用;多模态AI;人工智能;人民币贬值受益;深股通;融资融券
300129.SZ,11,300129,33,商业航天;海工装备;高端装备;专精特新;光伏概念;风电;国企改革;新疆振兴;绿色电力;深股通;融资融券
688202.SH,9,688202,17,CRO概念;减肥药;创新药;合成生物;智能医疗;人工智能;AI应用;沪股通;融资融券
920169.BJ,12,920169,151,商业航天;融资融券;核电;风电;成飞概念;高铁;跨境电商;军民融合;军工;共同富裕示范区;专精特新;人民币贬值受益
688293.SH,5,688293,17,CRO概念;重组蛋白;沪股通;股权转让(并购重组);融资融券
300102.SZ,17,300102,33,卫星导航;商业航天;军工;福建自贸区;海峡两岸;光伏概念;汽车电子;消费电子概念;芯片概念;智能家居;人脸识别;家用电器;第三代半导体;共封装光学(CPO);MicroLED概念;MiniLED;深股通
301218.SZ,31,301218,33,智慧政务;数据安全;数据要素;AI应用;水利;人脸识别;阿里巴巴概念;智慧城市;人工智能;空间计算;网络安全;安防;共同富裕示范区;DeepSeek概念;物联网;一带一路;时空大数据;华为概念;机器视觉;传感器;低空经济;机器人概念;人形机器人;数据中心(AIDC);无人机;智能医疗;专精特新;智能电网;卫星导航;股权转让(并购重组);融资融券
301005.SZ,26,301005,33,卫星导航;航空发动机;商业航天;大飞机;军工;无人机;低空经济;专精特新;飞行汽车(eVTOL);PEEK材料;小米概念;机器人概念;汽车热管理;比亚迪概念;特斯拉概念;换电概念;新能源汽车;人形机器人;小米汽车;家用电器;华为汽车;创投;智能物流;氢能源;深股通;融资融券
300244.SZ,27,300244,33,DRG/DIP;AI应用;细胞免疫治疗;猴痘概念;ChatGPT概念;AIGC概念;AI智能体;数据要素;基因测序;CRO概念;智能医疗;多模态AI;职业教育;DeepSeek概念;三胎概念;养老概念;阿尔茨海默概念;肝炎概念;人工智能;阿里巴巴概念;辅助生殖;共同富裕示范区;医疗器械概念;冷链物流;华为概念;深股通;融资融券
688319.SH,8,688319,17,专精特新;幽门螺杆菌概念;西部大开发;流感;创新药;生物疫苗;沪股通;融资融券
301310.SZ,18,301310,33,军工;可控核聚变;核电;铜缆高速连接;飞行汽车(eVTOL);专精特新;宁德时代概念;新能源汽车;机器人概念;创投;比亚迪概念;人形机器人;高压快充;充电桩;储能;光伏概念;深股通;融资融券
688101.SH,12,688101,17,石墨烯;盐湖提锂;代糖概念;锂电池概念;净水概念;核污染防治;污水处理;西部大开发;海峡两岸;福建自贸区;沪股通;融资融券
688102.SH,16,688102,17,航空发动机;商业航天;可控核聚变;3D打印;共封装光学(CPO);芯片概念;核电;特高压;新能源汽车;充电桩;独角兽概念;DeepSeek概念;医疗器械概念;西部大开发;沪股通;融资融券
688726.SH,11,688726,17,BC电池;TOPCON电池;钙钛矿电池;第三代半导体;芯片概念;专精特新;光伏概念;比亚迪概念;先进封装;沪股通;融资融券
920478.BJ,3,920478,151,创新药;融资融券;CRO概念
300680.SZ,29,300680,33,减速器;汽车热管理;人形机器人;华为汽车;飞行汽车(eVTOL);军民融合;卫星导航;特斯拉概念;无人机;小米汽车;商业航天;机器人概念;军工;低空经济;传感器;PEEK材料;无人驾驶;智能座舱;新能源汽车;比亚迪概念;毫米波雷达;专精特新;燃料电池;华为概念;6G概念;蚂蚁集团概念;氢能源;机器视觉;深股通
300528.SZ,4,300528,33,短剧游戏;文化传媒概念;国企改革;深股通
002808.SZ,0,002808,37,
300984.SZ,2,300984,33,深股通;融资融券
688511.SH,10,688511,17,军工信息化;商业航天;专精特新;军工;军民融合;人工智能;锂电池概念;西部大开发;融资融券;摘帽
000573.SZ,9,000573,33,广东自贸区;物业管理;创投;粤港澳大湾区;锂电池概念;动力电池回收;互联网金融;金属回收;金属铅
920925.BJ,7,920925,151,芯片概念;融资融券;跨境电商;医疗器械概念;专精特新;智能医疗;人民币贬值受益
600664.SH,13,600664,17,流感;医药电商;维生素;仿制药一致性评价;肝炎概念;创新药;黑龙江自贸区;三胎概念;养老概念;跨境电商;DeepSeek概念;沪股通;融资融券
002121.SZ,12,002121,33,电力物联网;虚拟电厂;智能电网;充电桩;储能;锂电池概念;绿色电力;新能源汽车;机器人概念;一带一路;深股通;融资融券
600821.SH,18,600821,17,华为数字能源;算力租赁;东数西算(算力);绿色电力;碳交易;风电;天津自贸区;储能;智慧城市;DeepSeek概念;华为概念;数字经济;京津冀一体化;新疆振兴;国企改革;煤化工概念;沪股通;融资融券
600192.SH,10,600192,17,智能电网;风电;充电桩;核电;国企改革;西部大开发;军工;光伏概念;燃料电池;融资融券
002115.SZ,26,002115,33,智慧灯杆;卫星导航;华为概念;专精特新;5G;智慧城市;信创;海工装备;腾讯概念;阿里巴巴概念;6G概念;AIGC概念;抖音概念(字节概念);人工智能;小红书概念;AI应用;快手概念;虚拟数字人;创投;短剧游戏;文化传媒概念;共同富裕示范区;网红经济;2026中报预增;深股通;融资融券
601608.SH,24,601608,17,大飞机;国产航母;高端装备;新型工业化;商业航天;军工;工业互联网;机器人概念;一体化压铸;人工智能;减速器;核电;海工装备;人形机器人;一带一路;华为概念;风电;国企改革;光伏概念;F5G概念;同花顺中特估100;融资融券;沪股通;中字头股票
603578.SH,3,603578,17,共同富裕示范区;专精特新;光伏概念
002828.SZ,10,002828,33,俄乌冲突概念;页岩气;天然气;煤化工概念;新疆振兴;参股银行;西部大开发;碳中和;一带一路;股权转让(并购重组)
002606.SZ,9,002606,33,虚拟电厂;特高压;绿色电力;储能;一带一路;专精特新;2026中报预增;深股通;融资融券
002342.SZ,17,002342,33,海工装备;高端装备;军工;商业航天;水利;京津冀一体化;雄安新区;一带一路;核电;风电;光伏概念;抽水蓄能;白酒概念;足球概念;体育产业;深股通;融资融券
600428.SH,13,600428,17,中字头股票;高股息精选;航运概念;自由贸易港;国企改革;央企国企改革;人民币贬值受益;DeepSeek概念;粤港澳大湾区;沪股通;比亚迪概念;2026中报预增;融资融券
002774.SZ,6,002774,33,中俄贸易概念;一带一路;粤港澳大湾区;人工智能;物联网;高股息精选
002623.SZ,11,002623,33,钙钛矿电池;建筑节能;POE胶膜;光伏概念;光伏建筑一体化;一带一路;储能;特斯拉概念;绿色电力;玻璃基板;融资融券
600410.SH,33,600410,17,云计算;网络安全;东数西算(算力);华为鲲鹏;信创;智慧政务;百度概念;抖音概念(字节概念);阿里巴巴概念;数据中心(AIDC);腾讯概念;AI智能体;时空大数据;数据要素;AIGC概念;元宇宙;区块链;AI应用;华为概念;智慧城市;安防;在线教育;DeepSeek概念;人工智能;军工;工业互联网;芯片概念;无线耳机;京津冀一体化;创投;一带一路;沪股通;融资融券
002544.SZ,30,002544,33,军民融合;卫星导航;商业航天;军工;低空经济;6G概念;网络安全;数字乡村;物联网;智慧城市;东数西算(算力);华为概念;数字孪生;数据中心(AIDC);机器人概念;数据要素;水利;横琴新区;农机;一带一路;5G;粤港澳大湾区;储能;雄安新区;汽车电子;国企改革;乡村振兴;PCB概念;深股通;融资融券
002361.SZ,16,002361,33,航空发动机;卫星导航;军民融合;高铁;商业航天;高端装备;低空经济;军工;3D打印;无人机;污水处理;石墨烯;国企改革;深股通;股权转让(并购重组);融资融券
